season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,id_defender,first_name_defender,second_name_defender,unique_id,id_ref,first_name_ref,second_name_ref,goals_conceded_per_90,goals_scored_per_90,assists_per_90,clean_sheets_per_90,defensive_effectiveness,expected_goals_per_90,expected_assists_per_90,ict_index_per_90,discrepancy_expected_actual_goals,goals_conceded_rolling_5,clean_sheets_rolling_5,yellow_cards_rolling_5,red_cards_rolling_5,defensive_effectiveness_rolling_5,defensive_effectiveness_trend,goals_conceded_trend,clean_sheets_trend
2019,54469,45,43,49,2055,0,1,4,40,0,0,0,7,0,0,3,309,309.6,183.0,97.0,58.8,0,0.0,0.0,0.0,0.0,81,Adam,Smith,54469_2019/20,81,Adam,Smith,1.7518248175182483,0.0,0.043795620437956206,0.17518248175182483,-0.6306569343065693,0.0,0.0,2.5751824817518245,-40.0,41.4,5.6,5.8,0.2,-0.5610988944165808,-0.12613138686131387,8.0,0.7999999999999998
2022,54469,45,43,74,2940,0,1,7,58,0,0,0,11,0,0,5,400,416.6,276.9,88.0,78.3,34,0.5,1.57,2.07,54.01,81,Adam,Smith,54469_2022/23,81,Adam,Smith,1.7755102040816324,0.0,0.030612244897959183,0.2142857142857143,-0.6244897959183673,0.015306122448979591,0.048061224489795926,2.396938775510204,-3.990000000000002,46.0,5.8,7.0,0.2,-0.5865682821716828,-0.02546938775510199,4.600000000000001,0.20000000000000018
2023,54469,45,44,80,2148,0,3,8,33,0,0,0,6,0,0,4,378,336.4,296.5,27.0,66.1,25,0.05,1.5,1.55,33.02,81,Adam,Smith,54469_2023/24,81,Adam,Smith,1.38268156424581,0.0,0.12569832402234637,0.33519553072625696,-0.4189944134078212,0.0020949720670391065,0.06284916201117319,2.769553072625698,0.020000000000003126,40.4,5.8,7.0,0.2,-0.5473100864914283,0.03925819568025446,-5.600000000000001,0.0
2014,55459,55,56,129,3420,2,4,9,47,0,0,0,5,0,0,13,593,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,517,Aaron,Cresswell,55459_2014/15,517,Aaron,Cresswell,1.236842105263158,0.052631578947368425,0.10526315789473685,0.23684210526315788,-0.4,0.0,0.0,0.0,-47.0,47.0,9.0,5.0,0.0,-0.4,,,
2015,55459,55,58,133,3314,2,4,11,50,0,0,0,1,0,0,12,655,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,517,Aaron,Cresswell,55459_2015/16,517,Aaron,Cresswell,1.3578756789378394,0.05431502715751358,0.10863005431502716,0.29873264936632465,-0.423657211828606,0.0,0.0,0.0,-50.0,48.5,10.0,3.0,0.0,-0.41182860591430304,-0.011828605914303014,1.5,1.0
2016,55459,55,51,60,2115,0,2,5,35,0,0,0,2,1,0,1,334,307.6,284.7,121.0,71.2,0,0.0,0.0,0.0,0.0,517,Aaron,Cresswell,55459_2016/17,517,Aaron,Cresswell,1.4893617021276595,0.0,0.0851063829787234,0.2127659574468085,-0.5106382978723404,0.0,0.0,3.0297872340425536,-35.0,44.0,8.333333333333334,2.6666666666666665,0.3333333333333333,-0.44476516990031545,-0.03293656398601241,-4.5,-1.666666666666666
2017,55459,50,49,118,3069,1,7,10,60,0,0,0,7,0,0,10,613,690.2,562.7,193.0,145.0,0,0.0,0.0,0.0,0.0,517,Aaron,Cresswell,55459_2017/18,517,Aaron,Cresswell,1.7595307917888563,0.02932551319648094,0.20527859237536658,0.2932551319648094,-0.5865102639296188,0.0,0.0,4.252199413489736,-60.0,48.0,8.75,3.75,0.25,-0.48020144340764126,-0.03543627350732581,4.0,0.4166666666666661
2018,55459,55,50,34,1588,0,1,1,26,0,0,0,1,0,0,0,257,318.2,290.9,113.0,72.3,0,0.0,0.0,0.0,0.0,517,Aaron,Cresswell,55459_2018/19,517,Aaron,Cresswell,1.473551637279597,0.0,0.05667506297229219,0.05667506297229219,-0.5667506297229219,0.0,0.0,4.097607052896725,-26.0,43.6,7.2,3.2,0.2,-0.49751128067069744,-0.017309837263056183,-4.399999999999999,-1.5499999999999998
2019,55459,50,45,79,2727,3,0,5,51,0,0,0,7,0,0,5,444,535.4,441.0,180.0,115.9,0,0.0,0.0,0.0,0.0,517,Aaron,Cresswell,55459_2019/20,517,Aaron,Cresswell,1.683168316831683,0.099009900990099,0.0,0.16501650165016502,-0.6072607260726073,0.0,0.0,3.825082508250825,-51.0,44.4,6.4,3.6,0.2,-0.5389634258852188,-0.041452145214521396,0.7999999999999972,-0.7999999999999998
2020,55459,50,57,153,3170,0,11,11,41,0,0,0,3,0,0,21,730,669.4,898.6,96.0,166.8,0,0.0,0.0,0.0,0.0,517,Aaron,Cresswell,55459_2020/21,517,Aaron,Cresswell,1.16403785488959,0.0,0.31230283911671924,0.31230283911671924,-0.3406940063091483,0.0,0.0,4.7356466876971615,-41.0,42.6,6.4,4.0,0.2,-0.5223707847813273,0.01659264110389158,-1.7999999999999972,0.0
2021,55459,55,54,115,2726,2,4,7,38,0,0,0,3,0,0,17,578,589.2,545.7,187.0,132.4,0,0.0,0.0,0.0,0.0,517,Aaron,Cresswell,55459_2021/22,517,Aaron,Cresswell,1.2545854732208364,0.06603081438004402,0.13206162876008803,0.23110785033015405,-0.40939104915627295,0.0,0.0,4.371239911958914,-38.0,43.2,6.8,4.2,0.0,-0.5021213350381138,0.02024944974321341,0.6000000000000014,0.39999999999999947
2022,55459,50,47,74,2235,0,1,6,32,0,0,0,3,0,0,8,439,421.4,635.3,81.0,114.2,24,0.36,2.85,3.21,32.82,517,Aaron,Cresswell,55459_2022/23,517,Aaron,Cresswell,1.2885906040268458,0.0,0.04026845637583893,0.24161073825503354,-0.4187919463087249,0.014496644295302012,0.11476510067114096,4.598657718120806,0.8200000000000003,37.6,6.0,3.4,0.0,-0.4685776715139351,0.03354366352417876,-5.600000000000001,-0.7999999999999998
2023,55459,45,42,10,431,0,0,0,11,0,0,0,1,0,0,0,71,58.8,77.2,2.0,13.9,4,0.0,0.44,0.44,5.94,517,Aaron,Cresswell,55459_2023/24,517,Aaron,Cresswell,2.296983758700696,0.0,0.0,0.0,-0.9187935034802784,0.0,0.09187935034802784,2.9025522041763345,-5.06,34.6,5.8,3.4,0.0,-0.5389862462654064,-0.07040857475147128,-3.0,-0.20000000000000018
2009,55494,40,40,8,146,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,215,Joel,Ward,55494_2009/10,215,Joel,Ward,0.6164383561643836,0.0,0.0,0.0,-0.24657534246575344,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-0.24657534246575344,,,
2013,55494,40,45,123,3240,0,3,12,44,0,0,0,3,0,0,13,180,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,215,Joel,Ward,55494_2013/14,215,Joel,Ward,1.2222222222222223,0.0,0.08333333333333334,0.33333333333333337,-0.35555555555555557,0.0,0.0,0.0,-44.0,22.5,6.0,1.5,0.0,-0.3010654490106545,-0.05449010654490108,21.5,6.0
2014,55494,50,47,90,3330,1,0,7,49,0,0,0,4,0,0,0,488,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,215,Joel,Ward,55494_2014/15,215,Joel,Ward,1.3243243243243243,0.027027027027027025,0.0,0.1891891891891892,-0.4540540540540541,0.0,0.0,0.0,-49.0,31.333333333333332,6.333333333333333,2.3333333333333335,0.0,-0.3520616506917877,-0.05099620168113317,8.833333333333332,0.33333333333333304
2015,55494,45,43,93,2691,2,1,6,41,0,0,0,4,0,0,10,503,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,215,Joel,Ward,55494_2015/16,215,Joel,Ward,1.37123745819398,0.06688963210702341,0.033444816053511704,0.20066889632107024,-0.46822742474916385,0.0,0.0,0.0,-41.0,33.75,6.25,2.75,0.0,-0.38110309420613175,-0.029041443514344067,2.416666666666668,-0.08333333333333304
2016,55494,50,48,86,3417,0,1,7,63,0,0,0,7,0,0,7,568,608.2,263.7,129.0,100.4,0,0.0,0.0,0.0,0.0,215,Joel,Ward,55494_2016/17,215,Joel,Ward,1.6593503072870939,0.0,0.02633889376646181,0.18437225636523266,-0.5899912203687445,0.0,0.0,2.6444249341527657,-63.0,39.6,6.4,3.6,0.0,-0.4228807194386543,-0.04177762523252254,5.850000000000001,0.15000000000000036
2017,55494,50,47,41,1613,0,1,4,25,1,0,0,4,0,0,0,276,340.6,163.5,58.0,56.3,0,0.0,0.0,0.0,0.0,215,Joel,Ward,55494_2017/18,215,Joel,Ward,1.3949163050216986,0.0,0.05579665220086794,0.22318660880347177,-0.46869187848729077,0.0,0.0,3.1413515189088654,-25.0,44.4,7.2,4.4,0.0,-0.4673040266429617,-0.04442330720430743,4.799999999999997,0.7999999999999998
2018,55494,45,43,13,551,1,0,0,14,0,0,0,1,0,0,0,68,131.8,28.9,43.0,20.5,0,0.0,0.0,0.0,0.0,215,Joel,Ward,55494_2018/19,215,Joel,Ward,2.2867513611615244,0.16333938294010888,0.0,0.0,-0.9147005444646098,0.0,0.0,3.3484573502722323,-14.0,38.4,4.8,4.0,0.0,-0.5791330244247725,-0.11182899778181082,-6.0,-2.4000000000000004
2019,55494,45,43,77,2380,0,1,7,36,0,0,0,4,0,0,8,392,427.0,117.0,49.0,59.5,0,0.0,0.0,0.0,0.0,215,Joel,Ward,55494_2019/20,215,Joel,Ward,1.361344537815126,0.0,0.03781512605042017,0.2647058823529412,-0.438655462184874,0.0,0.0,2.25,-36.0,35.8,4.8,4.0,0.0,-0.5760533060509366,0.0030797183738359157,-2.6000000000000014,0.0
2020,55494,45,43,66,2255,0,1,7,43,0,0,0,5,0,0,6,353,366.8,118.2,28.0,51.3,0,0.0,0.0,0.0,0.0,215,Joel,Ward,55494_2020/21,215,Joel,Ward,1.7161862527716187,0.0,0.03991130820399113,0.2793791574279379,-0.5747228381374723,0.0,0.0,2.047450110864745,-43.0,36.2,5.0,4.2,0.0,-0.5973523887285983,-0.021299082677661674,0.4000000000000057,0.20000000000000018
2021,55494,45,45,73,2486,0,0,9,37,0,0,0,8,0,0,2,422,455.8,132.5,64.0,65.4,0,0.0,0.0,0.0,0.0,215,Joel,Ward,55494_2021/22,215,Joel,Ward,1.339501206757844,0.0,0.0,0.3258246178600161,-0.4054706355591312,0.0,0.0,2.367658889782784,-37.0,31.0,5.4,4.4,0.0,-0.5604482717666757,0.03690411696192264,-5.200000000000003,0.40000000000000036
2022,55494,45,44,78,2253,1,0,8,35,0,0,0,6,0,0,5,403,446.6,172.5,114.0,73.5,24,1.12,0.83,1.95,32.15,215,Joel,Ward,55494_2022/23,215,Joel,Ward,1.3981358189081226,0.03994673768308921,0.0,0.3195739014647137,-0.43142476697736354,0.04474034620505993,0.033155792276964045,2.9360852197070573,-2.8500000000000014,33.0,6.2,4.8,0.0,-0.5529948494646902,0.007453422301985424,2.0,0.7999999999999998
2023,55494,45,45,54,1978,0,1,5,34,1,0,0,4,0,0,0,304,348.2,79.0,41.0,46.8,23,0.88,0.25,1.13,30.96,215,Joel,Ward,55494_2023/24,215,Joel,Ward,1.5470171890798785,0.0,0.0455005055611729,0.2275025278058645,-0.5278058645096056,0.040040444893832156,0.011375126390293226,2.129423660262892,-3.039999999999999,37.0,7.2,5.4,0.0,-0.4756159134736893,0.07737893599100093,4.0,1.0
2012,57328,40,41,89,3019,1,3,6,53,1,0,0,2,0,0,4,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,196,Nathaniel,Clyne,57328_2012/13,196,Nathaniel,Clyne,1.579993375289831,0.029811195760185493,0.08943358728055649,0.17886717456111298,-0.5604504802914871,0.0,0.0,0.0,-53.0,53.0,6.0,2.0,0.0,-0.5604504802914871,,,
2013,57328,45,41,100,1862,0,5,10,18,0,0,0,3,0,0,10,121,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,196,Nathaniel,Clyne,57328_2013/14,196,Nathaniel,Clyne,0.8700322234156821,0.0,0.24167561761546724,0.4833512352309345,-0.15467239527389903,0.0,0.0,0.0,-18.0,35.5,8.0,2.5,0.0,-0.3575614377826931,0.20288904250879403,-17.5,2.0
2014,57328,50,59,142,3146,2,2,13,32,0,0,0,4,0,0,15,664,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,196,Nathaniel,Clyne,57328_2014/15,196,Nathaniel,Clyne,0.9154481881754609,0.05721551176096631,0.05721551176096631,0.371900826446281,-0.217418944691672,0.0,0.0,0.0,-32.0,34.333333333333336,9.666666666666666,3.0,0.0,-0.31084727341901935,0.04671416436367376,-1.1666666666666643,1.666666666666666
2015,57328,55,52,93,2970,1,0,10,45,0,0,0,6,0,0,2,567,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,196,Nathaniel,Clyne,57328_2015/16,196,Nathaniel,Clyne,1.3636363636363638,0.030303030303030304,0.0,0.30303030303030304,-0.4242424242424243,0.0,0.0,0.0,-45.0,37.0,9.75,3.75,0.0,-0.3391960611248706,-0.028348787705851253,2.6666666666666643,0.08333333333333393
2016,57328,55,59,129,3323,0,2,12,41,0,0,0,0,0,0,13,735,512.0,716.5,294.0,152.4,0,0.0,0.0,0.0,0.0,196,Nathaniel,Clyne,57328_2016/17,196,Nathaniel,Clyne,1.1104423713511888,0.0,0.054167920553716525,0.3250075233222991,-0.3141739392115559,0.0,0.0,4.127595546193199,-41.0,37.8,10.2,3.0,0.0,-0.33419163674220764,0.005004424382662964,0.7999999999999972,0.4499999999999993
2017,57328,55,53,7,173,0,0,1,1,0,0,0,1,0,0,0,25,21.8,23.8,41.0,8.7,0,0.0,0.0,0.0,0.0,196,Nathaniel,Clyne,57328_2017/18,196,Nathaniel,Clyne,0.5202312138728323,0.0,0.0,0.5202312138728323,0.0,0.0,0.0,4.526011560693641,-1.0,27.4,9.2,2.8,0.0,-0.22210154068391025,0.1120900960582974,-10.399999999999999,-1.0
2018,57328,50,44,34,1250,0,1,3,26,0,0,0,2,0,0,0,201,199.4,100.2,72.0,36.9,0,0.0,0.0,0.0,0.0,196,Nathaniel,Clyne,57328_2018/19,196,Nathaniel,Clyne,1.8719999999999999,0.0,0.07200000000000001,0.21599999999999997,-0.6624,0.0,0.0,2.6567999999999996,-26.0,29.0,7.8,2.6,0.0,-0.32364706162913043,-0.10154552094522018,1.6000000000000014,-1.3999999999999995
2020,57328,45,45,28,1145,0,1,2,22,0,0,0,2,0,0,0,172,150.8,84.3,34.0,27.2,0,0.0,0.0,0.0,0.0,196,Nathaniel,Clyne,57328_2020/21,196,Nathaniel,Clyne,1.7292576419213974,0.0,0.07860262008733625,0.1572052401746725,-0.6288209606986901,0.0,0.0,2.137991266375546,-22.0,27.0,5.6,2.2,0.0,-0.40592746483053405,-0.08228040320140362,-2.0,-2.2
2021,57328,45,43,59,1351,0,1,6,12,0,0,0,1,0,0,4,264,181.0,99.1,17.0,29.9,0,0.0,0.0,0.0,0.0,196,Nathaniel,Clyne,57328_2021/22,196,Nathaniel,Clyne,0.7994078460399704,0.0,0.06661732050333086,0.3997039230199852,-0.1598815692079941,0.0,0.0,1.9918578830495928,-12.0,20.4,4.8,1.2,0.0,-0.35305529382364803,0.052872171006886015,-6.600000000000001,-0.7999999999999998
2022,57328,45,45,44,1638,0,0,3,23,0,0,0,3,0,0,0,246,203.6,124.9,8.0,33.6,19,0.0,0.6,0.6,26.26,196,Nathaniel,Clyne,57328_2022/23,196,Nathaniel,Clyne,1.2637362637362637,0.0,0.0,0.16483516483516483,-0.43956043956043955,0.0,0.03296703296703297,1.8461538461538463,3.2600000000000016,16.8,3.0,1.8,0.0,-0.37813259389342474,-0.02507730006977671,-3.599999999999998,-1.7999999999999998
2023,57328,45,43,52,1335,0,1,5,16,0,0,0,0,0,0,0,259,179.6,67.8,21.0,27.0,14,0.21,0.21,0.42,21.65,196,Nathaniel,Clyne,57328_2023/24,196,Nathaniel,Clyne,1.0786516853932584,0.0,0.06741573033707865,0.33707865168539325,-0.2966292134831461,0.014157303370786517,0.014157303370786517,1.8202247191011234,5.649999999999999,19.8,3.8,1.6,0.0,-0.43745843659005396,-0.059325842696629216,3.0,0.7999999999999998
2009,58621,40,40,7,180,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,363,Kyle,Walker,58621_2009/10,363,Kyle,Walker,1.5,0.0,0.0,0.0,-0.6000000000000001,0.0,0.0,0.0,-3.0,3.0,0.0,0.0,0.0,-0.6000000000000001,,,
2010,58621,40,40,51,1341,1,3,2,20,0,0,0,3,0,1,5,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,363,Kyle,Walker,58621_2010/11,363,Kyle,Walker,1.342281879194631,0.06711409395973154,0.20134228187919462,0.1342281879194631,-0.4832214765100671,0.0,0.0,0.0,-20.0,11.5,1.0,1.5,0.0,-0.5416107382550336,0.0583892617449665,8.5,1.0
2011,58621,55,65,140,3227,2,1,14,32,0,0,0,4,0,0,8,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,363,Kyle,Walker,58621_2011/12,363,Kyle,Walker,0.8924697861791138,0.05577936163619461,0.027889680818097305,0.39045553145336226,-0.20080570189030061,0.0,0.0,0.0,-32.0,18.333333333333332,5.333333333333333,2.3333333333333335,0.0,-0.4280090594667893,0.11360167878824429,6.833333333333332,4.333333333333333
2012,58621,65,61,114,3157,0,6,8,42,0,0,0,5,0,0,9,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,363,Kyle,Walker,58621_2012/13,363,Kyle,Walker,1.1973392461197339,0.0,0.17104846373139057,0.22806461830852076,-0.38770985112448525,0.0,0.0,0.0,-42.0,24.25,6.0,3.0,0.0,-0.41793425738121326,0.01007480208557604,5.916666666666668,0.666666666666667
2013,58621,60,59,103,2297,1,4,9,36,0,0,0,5,0,0,15,155,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,363,Kyle,Walker,58621_2013/14,363,Kyle,Walker,1.4105354810622552,0.0391815411406182,0.1567261645624728,0.3526338702655638,-0.4231606443186766,0.0,0.0,0.0,-36.0,26.6,6.6,3.4,0.0,-0.418979534768706,-0.0010452773874927157,2.3500000000000014,0.5999999999999996
2014,58621,60,58,27,1306,0,1,1,24,0,0,0,3,0,0,1,218,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,363,Kyle,Walker,58621_2014/15,363,Kyle,Walker,1.653905053598775,0.0,0.06891271056661562,0.06891271056661562,-0.6339969372128638,0.0,0.0,0.0,-24.0,30.8,6.8,4.0,0.0,-0.42577892221127867,-0.006799387442572691,4.199999999999999,0.20000000000000018
2015,58621,50,51,121,2941,1,3,12,28,1,0,0,7,0,0,8,706,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,363,Kyle,Walker,58621_2015/16,363,Kyle,Walker,0.8568514110846651,0.030601836110166612,0.09180550833049984,0.3672220333219994,-0.19585175110506634,0.0,0.0,0.0,-28.0,32.4,8.8,4.8,0.0,-0.36830497713027854,0.05747394508100012,1.5999999999999979,2.000000000000001
2016,58621,55,62,142,2701,0,6,14,21,0,0,0,8,0,0,18,640,564.0,570.5,264.0,140.2,0,0.0,0.0,0.0,0.0,363,Kyle,Walker,58621_2016/17,363,Kyle,Walker,0.699740836727138,0.0,0.1999259533506109,0.4664938911514254,-0.09329877823028504,0.0,0.0,4.671603109959274,-21.0,30.2,8.8,5.6,0.0,-0.3468035923982754,0.021501384732003137,-2.1999999999999993,0.0
2017,58621,65,66,138,2784,0,6,15,22,1,0,0,2,1,0,8,691,542.4,511.4,117.0,117.1,0,0.0,0.0,0.0,0.0,363,Kyle,Walker,58621_2017/18,363,Kyle,Walker,0.7112068965517242,0.0,0.1939655172413793,0.4849137931034483,-0.09051724137931033,0.0,0.0,3.7855603448275863,-22.0,26.2,10.2,5.0,0.2,-0.2873650704492404,0.059438521949034984,-4.0,1.3999999999999986
2018,58621,65,64,150,2776,1,1,18,17,0,0,0,3,0,0,11,684,498.8,448.4,183.0,113.1,0,0.0,0.0,0.0,0.0,363,Kyle,Walker,58621_2018/19,363,Kyle,Walker,0.5511527377521613,0.032420749279538905,0.032420749279538905,0.5835734870317003,0.012968299711815595,0.0,0.0,3.6667867435158503,-17.0,22.4,12.0,4.6,0.2,-0.200139281643142,0.08722578880609844,-3.8000000000000007,1.8000000000000007
2019,58621,60,57,114,2392,1,4,12,24,0,0,0,5,0,0,7,573,435.6,394.4,169.0,100.1,0,0.0,0.0,0.0,0.0,363,Kyle,Walker,58621_2019/20,363,Kyle,Walker,0.9030100334448161,0.03762541806020067,0.1505016722408027,0.45150501672240806,-0.18060200668896323,0.0,0.0,3.7663043478260865,-24.0,22.4,14.2,5.0,0.2,-0.10946029553836187,0.09067898610478012,0.0,2.1999999999999993
2020,58621,60,61,91,1944,1,1,9,20,0,0,0,1,0,0,7,410,332.2,200.9,88.0,62.1,0,0.0,0.0,0.0,0.0,363,Kyle,Walker,58621_2020/21,363,Kyle,Walker,0.9259259259259259,0.0462962962962963,0.0462962962962963,0.41666666666666663,-0.20370370370370375,0.0,0.0,2.875,-20.0,20.8,13.6,3.8,0.2,-0.11103068605808934,-0.0015703905197274742,-1.5999999999999979,-0.5999999999999996
2021,58621,55,54,85,1755,0,2,10,14,0,0,0,1,0,0,5,403,274.2,247.8,110.0,63.2,0,0.0,0.0,0.0,0.0,363,Kyle,Walker,58621_2021/22,363,Kyle,Walker,0.717948717948718,0.0,0.10256410256410256,0.5128205128205129,-0.08205128205128204,0.0,0.0,3.241025641025641,-14.0,19.4,12.8,2.4,0.2,-0.10878118682228877,0.0022494992358005755,-1.4000000000000021,-0.7999999999999989
2022,58621,50,47,69,1953,0,0,7,20,0,0,0,3,0,0,0,376,236.8,199.4,42.0,47.7,22,0.39,1.32,1.71,20.07,363,Kyle,Walker,58621_2022/23,363,Kyle,Walker,0.9216589861751152,0.0,0.0,0.3225806451612903,-0.23963133640552997,0.017972350230414748,0.060829493087557605,2.19815668202765,0.07000000000000028,19.0,11.2,2.6,0.0,-0.13860400582753268,-0.029822819005243917,-0.3999999999999986,-1.6000000000000014
2023,58621,50,55,123,2766,0,5,10,29,0,0,0,2,0,0,13,633,465.4,534.1,126.0,112.6,30,0.4,3.2,3.6,28.61,363,Kyle,Walker,58621_2023/24,363,Kyle,Walker,0.9436008676789588,0.0,0.16268980477223427,0.32537960954446854,-0.24728850325379612,0.013015184381778741,0.10412147505422993,3.6637744034707156,-0.39000000000000057,21.4,9.6,2.4,0.0,-0.19065536642065503,-0.05205136059312235,2.3999999999999986,-1.5999999999999996
2009,59949,45,45,7,108,0,1,0,3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,221,Séamus,Coleman,59949_2009/10,221,Séamus,Coleman,2.5,0.0,0.8333333333333333,0.0,-1.0,0.0,0.0,0.0,-3.0,3.0,0.0,0.0,0.0,-1.0,,,
2010,59949,45,52,116,2256,4,4,7,27,0,0,0,4,1,0,8,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,221,Séamus,Coleman,59949_2010/11,221,Séamus,Coleman,1.077127659574468,0.1595744680851064,0.1595744680851064,0.2792553191489362,-0.3191489361702128,0.0,0.0,0.0,-27.0,15.0,3.5,2.0,0.5,-0.6595744680851063,0.34042553191489366,12.0,3.5
2011,59949,70,70,30,1127,0,0,2,14,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,221,Séamus,Coleman,59949_2011/12,221,Séamus,Coleman,1.1180124223602483,0.0,0.0,0.15971606033717836,-0.383318544809228,0.0,0.0,0.0,-14.0,14.666666666666666,3.0,2.0,0.3333333333333333,-0.5674891603264802,0.09208530775862611,-0.3333333333333339,-0.5
2012,59949,50,46,74,2165,0,5,9,22,0,0,0,4,0,0,5,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,221,Séamus,Coleman,59949_2012/13,221,Séamus,Coleman,0.9145496535796768,0.0,0.20785219399538105,0.37413394919168597,-0.21616628175519634,0.0,0.0,0.0,-22.0,16.5,4.5,2.5,0.25,-0.47965844068365926,0.08783071964282096,1.833333333333334,1.5
2013,59949,50,68,180,3228,6,2,15,34,1,0,0,3,0,0,20,229,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,221,Séamus,Coleman,59949_2013/14,221,Séamus,Coleman,0.9479553903345724,0.16728624535315983,0.055762081784386616,0.41821561338289964,-0.21189591078066913,0.0,0.0,0.0,-34.0,20.0,6.6,2.6,0.2,-0.42610593470306124,0.05355250598059802,3.5,2.0999999999999996
2014,59949,70,68,130,3066,3,4,10,43,1,0,0,5,0,0,11,633,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,221,Séamus,Coleman,59949_2014/15,221,Séamus,Coleman,1.2622309197651662,0.08806262230919765,0.11741682974559686,0.29354207436399216,-0.38747553816046965,0.0,0.0,0.0,-43.0,28.0,8.6,3.6,0.2,-0.30360104233515517,0.12250489236790607,8.0,2.0
2015,59949,60,58,94,2383,1,3,8,34,0,0,0,4,0,0,8,519,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,221,Séamus,Coleman,59949_2015/16,221,Séamus,Coleman,1.2840956777171633,0.03776751993285774,0.11330255979857322,0.30214015946286193,-0.39278220730172053,0.0,0.0,0.0,-34.0,29.4,8.8,3.6,0.0,-0.3183276965614567,-0.014726654226301539,1.3999999999999986,0.20000000000000107
2016,59949,55,56,133,2316,4,4,10,28,0,0,0,3,0,0,15,548,596.0,308.9,297.0,120.3,0,0.0,0.0,0.0,0.0,221,Séamus,Coleman,59949_2016/17,221,Séamus,Coleman,1.0880829015544042,0.15544041450777202,0.15544041450777202,0.38860103626943004,-0.2797927461139897,0.0,0.0,4.674870466321243,-28.0,32.2,10.4,3.8,0.0,-0.2976225368224091,0.02070515973904763,2.8000000000000043,1.5999999999999996
2017,59949,65,64,39,1035,0,1,4,12,0,0,0,0,0,0,0,198,227.6,113.7,69.0,41.2,0,0.0,0.0,0.0,0.0,221,Séamus,Coleman,59949_2017/18,221,Séamus,Coleman,1.0434782608695652,0.0,0.08695652173913043,0.34782608695652173,-0.27826086956521745,0.0,0.0,3.582608695652174,-12.0,30.2,9.4,3.0,0.0,-0.31004145438441333,-0.01241891756200425,-2.0000000000000036,-1.0
2018,59949,55,52,125,2558,2,2,13,30,1,0,0,1,0,0,12,548,515.2,387.3,274.0,117.6,0,0.0,0.0,0.0,0.0,221,Séamus,Coleman,59949_2018/19,221,Séamus,Coleman,1.055512118842846,0.07036747458952307,0.07036747458952307,0.4573885848318999,-0.23924941360437846,0.0,0.0,4.137607505863956,-30.0,29.4,9.0,2.6,0.0,-0.31551215494915513,-0.005470700564741804,-0.8000000000000007,-0.40000000000000036
2019,59949,55,53,55,1833,0,1,5,29,0,0,0,3,1,0,2,325,321.2,149.0,175.0,64.6,0,0.0,0.0,0.0,0.0,221,Séamus,Coleman,59949_2019/20,221,Séamus,Coleman,1.4238952536824876,0.0,0.049099836333878884,0.24549918166939444,-0.47135842880523726,0.0,0.0,3.1718494271685755,-29.0,26.6,8.0,2.2,0.2,-0.3322887330781087,-0.016776578128953556,-2.799999999999997,-1.0
