chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id_x,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,position,value_for_money,scaled_cost,scaled_points,id_y,position,id,team_name
,,244954,0,0,0,0,0,2,2.0,0.5,1,Pau,1.5,52,False,,,4.5,244954.jpg,0.016666666666666666,Torres,1.6,False,,a,2,7,3,41023,32710,24378,14016,0.3,0.7,Pau,180,0,0,0,3,0,0,0,0,0,0,0,20,37.6,2.9,0.0,4.0,2,0.0,0.02,0.02,3.33,88,26,226,69,418,174,193,65,,,,,,,0.0,0.0,0.01,0.01,1.66,1.5,426,106,179,60,185,61,155,58,1.0,0.0,2,0.6666666666666666,0.04504504504504503,0.19230769230769232,2,Defender,2,Aston Villa
,,232653,0,0,0,0,0,3,3.0,1.5,1,Jacob,2.5,53,False,,,5.5,232653.jpg,0.09433962264150944,Ramsey,0.3,False,,a,2,7,5,7932,4365,7853,4853,0.5,0.9,Ramsey,53,0,1,0,2,0,0,0,0,0,0,0,25,25.6,23.7,30.0,8.0,0,0.09,0.14,0.23,1.68,149,61,87,67,63,39,81,57,,,,,,,0.15,0.0,0.24,0.39,2.85,3.4,124,76,119,52,120,53,294,96,0.0,0.0,3,0.9090909090909091,0.13513513513513514,0.2692307692307693,3,Midfielder,2,Aston Villa
,,244850,1,-1,1,-1,0,3,2.5,1.0,2,Morgan,2.0,54,False,,,5.1,244850.jpg,0.022222222222222223,Rogers,12.5,False,,a,2,7,4,485252,430723,109536,63372,0.4,0.8,Rogers,180,0,0,0,3,0,0,0,0,0,0,0,30,32.2,46.7,31.0,11.0,2,0.32,0.15,0.47,3.33,113,44,39,33,59,35,53,37,,,,,,,0.16,0.0,0.08,0.24,1.66,1.5,181,114,151,78,156,81,34,12,1.0,0.0,3,0.7843137254901962,0.09909909909909909,0.23076923076923078,3,Midfielder,2,Aston Villa
0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,4.0,248164.jpg,,Sinisalo,0.0,False,,u,2,7,0,0,0,23,10,0.0,0.0,Sinisalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,366,39,354,20,296,18,374,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,56,370,38,370,38,632,67,0.0,0.0,1,0.0,0.0,0.07692307692307693,1,Goalkeeper,2,Aston Villa
0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,4.0,514315.jpg,,da Cruz Sousa,0.1,False,,u,2,7,0,0,0,9953,2346,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,389,138,377,137,320,111,397,138,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,197,394,134,394,134,402,148,0.0,0.0,2,0.0,0.0,0.07692307692307693,2,Defender,2,Aston Villa
,,166989,0,0,0,0,0,3,5.0,3.5,2,Youri,4.5,57,False,,,5.5,166989.jpg,0.05,Tielemans,1.2,False,,a,2,7,9,56032,27804,23977,15675,0.8,1.6,Tielemans,180,0,1,0,3,0,0,0,0,0,0,2,41,53.4,67.6,4.0,12.5,2,0.18,0.28,0.46,3.33,37,19,18,16,210,119,42,30,2.0,,,,,,0.09,0.0,0.14,0.23,1.66,1.5,113,68,60,30,63,31,179,59,1.0,0.0,3,1.6363636363636365,0.13513513513513514,0.4230769230769231,3,Midfielder,2,Aston Villa
,,178301,0,0,0,0,0,4,2.5,1.0,2,Ollie,2.0,58,False,,,9.0,178301.jpg,0.032,Watkins,29.0,False,,a,2,7,4,233556,186453,776802,414681,0.2,0.4,Watkins,125,0,0,1,1,0,0,0,0,0,0,0,2,3.2,21.5,27.0,5.1,2,0.87,0.0,0.87,1.64,288,26,94,11,77,18,147,17,,,,,2.0,,0.63,0.0,0.0,0.63,1.18,0.72,8,2,162,19,168,20,10,3,1.44,0.72,4,0.4444444444444444,0.45045045045045046,0.23076923076923078,4,Forward,2,Aston Villa
,,481624,-1,1,-1,1,0,3,0.5,-1.0,0,Jaden,0.0,569,False,,,5.4,481624.jpg,0.0,Philogene,0.1,False,,a,2,7,0,529,278,2653,1178,0.0,0.0,Jaden,16,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1.5,4.0,0.5,0,0.07,0.01,0.08,1.06,604,271,260,150,209,118,306,153,,,,,,,0.39,0.0,0.06,0.45,5.96,0.0,177,113,603,273,603,273,480,180,0.0,0.0,3,0.0,0.12612612612612617,0.07692307692307693,3,Midfielder,2,Aston Villa
,,515597,0,0,0,0,0,2,0.5,-1.0,0,Lamare,0.0,598,False,,,4.0,515597.jpg,,Bogarde,0.2,False,,a,2,7,0,4237,2713,2285,1369,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,391,140,379,139,322,113,399,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,199,396,136,396,136,397,146,0.0,0.0,2,0.0,0.0,0.07692307692307693,2,Defender,2,Aston Villa
,,232980,0,0,0,0,0,2,0.0,-0.5,0,Max,0.0,59,False,,,4.5,232980.jpg,,Aarons,0.2,False,,a,3,91,0,2778,1453,6431,2736,0.0,0.0,Aarons,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,456,187,454,186,411,170,464,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,101,463,184,463,184,334,121,0.0,0.0,2,0.0,0.04504504504504503,0.07692307692307693,2,Defender,3,Bournemouth
0.0,0.0,200785,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,60,False,Back injury - Unknown return date,2024-07-21T20:00:04.554690Z,5.0,200785.jpg,,Adams,0.0,False,,i,3,91,0,110,51,337,116,0.0,0.0,Adams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,558,244,560,250,537,234,565,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,210,134,563,249,563,249,607,268,0.0,0.0,3,0.0,0.09009009009009011,0.07692307692307693,3,Midfielder,3,Bournemouth
,,444180,0,0,0,0,0,3,0.0,-0.5,0,Jaidon,0.0,61,False,,,4.5,444180.jpg,,Anthony,0.5,False,,a,3,91,0,8253,4561,10905,5906,0.0,0.0,Anthony,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,467,177,465,185,426,161,475,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,233,474,185,474,185,261,85,0.0,0.0,3,0.0,0.04504504504504503,0.07692307692307693,3,Midfielder,3,Bournemouth
0.0,0.0,111317,-1,1,-1,1,0,3,0.0,0.0,0,David,0.0,62,False,Shoulder injury - Unknown return date,2024-08-12T14:30:04.440536Z,4.9,111317.jpg,,Brooks,0.0,False,,i,3,91,0,64,38,499,161,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,532,227,531,234,502,213,539,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,299,194,540,235,540,235,604,266,0.0,0.0,3,0.0,0.08108108108108114,0.07692307692307693,3,Midfielder,3,Bournemouth
,,158499,-1,1,-1,1,0,3,1.5,1.0,2,Ryan,1.5,63,False,,,4.9,158499.jpg,0.03333333333333333,Christie,0.2,False,,a,3,91,3,1205,875,5228,2475,0.3,0.6,Christie,90,0,0,1,0,0,0,0,1,0,0,0,12,12.0,33.4,4.0,5.0,1,0.0,0.04,0.04,0.53,219,98,59,50,202,112,150,82,4.0,,,,,,0.0,0.0,0.04,0.04,0.53,0.0,302,197,183,84,189,87,358,123,1.0,1.0,3,0.6122448979591836,0.08108108108108114,0.19230769230769232,3,Midfielder,3,Bournemouth
,,155408,0,0,0,0,0,3,1.5,1.0,2,Lewis,1.5,64,False,,,5.0,155408.jpg,0.017341040462427744,Cook,0.1,False,,a,3,91,3,878,482,1789,871,0.3,0.6,Cook,173,0,0,0,2,0,0,0,1,0,0,0,26,28.0,38.1,0.0,6.6,2,0.0,0.51,0.51,2.65,136,54,48,40,533,231,108,68,1.0,,,,,,0.0,0.0,0.27,0.27,1.38,1.04,200,126,187,88,193,91,479,179,1.04,0.0,3,0.6,0.09009009009009011,0.19230769230769232,3,Midfielder,3,Bournemouth
0.0,0.0,168636,-1,1,-1,1,0,4,0.0,0.0,0,Enes,0.0,65,False,Toe Injury - Unknown return date,2024-08-12T14:30:04.450058Z,5.4,168636.jpg,,Ünal,0.0,False,,i,3,91,0,276,190,1705,536,0.0,0.0,Enes Ünal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,595,59,597,60,586,58,600,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,160,41,596,59,596,59,577,68,0.0,0.0,4,0.0,0.12612612612612617,0.07692307692307693,4,Forward,3,Bournemouth
0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,5.0,441240.jpg,,Faivre,0.0,False,,u,3,91,0,23,0,920,317,0.0,0.0,Faivre,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,570,251,573,257,555,245,577,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,250,161,575,256,575,256,593,259,0.0,0.0,3,0.0,0.09009009009009011,0.07692307692307693,3,Midfielder,3,Bournemouth
0.0,,424044,0,0,0,0,0,3,0.0,-0.5,0,Hamed,0.0,67,False,Season long loan to A.J.Auxerre,2024-08-29T11:07:43.785266Z,4.5,424044.jpg,,Traorè,0.2,False,,u,3,91,0,3525,1845,5106,2834,0.0,0.0,H.Traorè,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,465,175,463,183,422,159,473,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,231,472,183,472,183,359,124,0.0,0.0,3,0.0,0.04504504504504503,0.07692307692307693,3,Midfielder,3,Bournemouth
,,463981,0,0,0,0,0,2,0.0,-0.5,0,James,0.0,68,False,,,4.0,463981.jpg,,Hill,0.4,False,,a,3,91,0,4937,2920,6155,3184,0.0,0.0,Hill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,377,130,365,129,307,102,385,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,187,381,125,381,125,285,108,0.0,0.0,2,0.0,0.0,0.07692307692307693,2,Defender,3,Bournemouth
,,523700,0,0,0,0,0,4,1.0,0.5,1,Daniel,1.0,69,False,,,4.5,523700.jpg,0.07692307692307693,Jebbison,4.5,False,,a,3,91,2,320247,244181,83523,59864,0.2,0.4,Jebbison,26,0,0,0,0,0,0,0,0,0,0,0,7,3.2,10.6,2.0,1.6,0,0.0,0.0,0.0,0.34,284,23,172,18,228,31,272,29,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,496,68,227,23,244,24,84,16,0.0,0.0,4,0.4444444444444444,0.04504504504504503,0.15384615384615385,4,Forward,3,Bournemouth
,,544877,0,0,0,0,0,2,1.5,1.0,2,Milos,1.5,70,False,,,4.5,544877.jpg,0.016666666666666666,Kerkez,0.4,False,,a,3,91,3,5249,3875,6991,3143,0.3,0.7,Kerkez,180,0,0,0,2,0,0,0,1,0,0,0,9,26.8,15.6,4.0,4.7,2,0.0,0.02,0.02,2.91,141,53,126,27,197,58,157,47,,,,,,,0.0,0.0,0.01,0.01,1.46,1.0,504,129,182,63,188,64,264,99,1.0,0.0,2,0.6666666666666666,0.04504504504504503,0.19230769230769232,2,Defender,3,Bournemouth
,,222683,0,0,-1,1,0,3,1.5,1.0,3,Justin,1.5,71,False,,,5.4,222683.jpg,0.030927835051546393,Kluivert,0.3,False,,a,3,91,3,3075,2025,12794,4368,0.3,0.6,Kluivert,97,0,0,1,0,0,0,0,1,0,0,0,2,3.6,32.6,17.0,5.4,1,0.04,0.15,0.19,0.87,278,135,61,51,109,65,138,80,,,4.0,,1.0,,0.04,0.0,0.14,0.18,0.81,0.0,167,104,201,101,207,104,297,97,0.93,0.93,3,0.5555555555555555,0.12612612612612617,0.19230769230769232,3,Midfielder,3,Bournemouth
,,223911,0,0,0,0,0,2,0.0,-0.5,0,Chris,0.0,72,False,,,4.5,223911.jpg,,Mepham,0.1,False,,a,3,91,0,188,111,1667,673,0.0,0.0,Mepham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,450,183,448,182,404,166,458,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,91,457,180,457,180,478,174,0.0,0.0,2,0.0,0.04504504504504503,0.07692307692307693,2,Defender,3,Bournemouth
,,69752,0,0,0,0,0,1,3.5,3.0,3,Norberto,3.5,73,False,,,4.5,69752.jpg,0.03888888888888889,Murara Neto,2.5,False,,a,3,91,7,40844,25719,28185,17297,0.8,1.6,Neto,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.0,0.0,0.0,2.91,12,3,418,41,367,39,85,3,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,346,14,81,8,84,8,125,18,1.0,0.0,1,1.5555555555555556,0.04504504504504503,0.3461538461538462,1,Goalkeeper,3,Bournemouth
,,533463,0,0,0,0,0,3,1.5,1.0,1,Dango,1.5,74,False,,,5.0,533463.jpg,0.03488372093023256,Ouattara,0.0,False,,a,3,91,3,497,197,696,373,0.3,0.6,O.Dango,86,0,0,0,2,0,0,0,0,0,0,0,14,13.6,3.3,18.0,3.5,1,0.48,0.01,0.49,2.05,213,94,218,131,102,62,209,104,,,,,,,0.5,0.0,0.01,0.51,2.15,2.09,282,183,197,98,203,101,565,245,1.05,0.0,3,0.6,0.09009009009009011,0.19230769230769232,3,Midfielder,3,Bournemouth
0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,75,False,Loaned to Auckland FC,2024-08-10T12:14:13.050842Z,4.0,495145.jpg,,Paulsen,0.0,False,,u,3,91,0,0,0,864,275,0.0,0.0,Paulsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,384,49,372,30,314,28,392,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,66,388,48,388,48,534,65,0.0,0.0,1,0.0,0.0,0.07692307692307693,1,Goalkeeper,3,Bournemouth
75.0,,168991,-1,1,-1,1,0,3,0.4,0.0,0,Philip,0.5,76,False,Back injury - 75% chance of playing,2024-08-29T09:30:04.570455Z,4.9,168991.jpg,0.16666666666666666,Billing,0.1,False,,d,3,91,1,502,227,2029,1061,0.1,0.2,Philip,6,0,0,0,0,0,0,0,0,0,0,0,1,2.0,0.0,2.0,0.4,0,0.0,0.0,0.0,0.26,300,149,535,238,231,129,312,156,,,1.0,,,,0.0,0.0,0.0,0.0,3.9,0.0,306,201,293,145,252,125,492,190,0.0,0.0,3,0.2040816326530612,0.08108108108108114,0.11538461538461539,3,Midfielder,3,Bournemouth
,,503139,0,0,0,0,0,3,1.5,1.0,1,Alex,1.5,77,False,,,5.0,503139.jpg,0.03409090909090909,Scott,0.1,False,,a,3,91,3,668,286,1293,745,0.3,0.6,Scott,88,0,0,0,2,0,0,0,0,0,0,0,14,26.2,13.1,1.0,4.1,1,0.02,0.02,0.04,2.38,144,59,151,101,254,144,189,94,3.0,,3.0,,,,0.02,0.0,0.02,0.04,2.43,2.05,277,178,196,97,202,100,513,205,1.02,0.0,3,0.6,0.09009009009009011,0.19230769230769232,3,Midfielder,3,Bournemouth
,,221466,-1,1,-1,1,0,2,0.5,0.0,1,Marcos,0.5,79,False,,,4.9,221466.jpg,0.011111111111111112,Senesi,0.8,False,,a,3,91,1,5746,4273,25553,8153,0.1,0.2,Senesi,90,0,0,0,1,0,0,0,1,0,0,0,11,29.4,5.3,2.0,3.7,1,0.0,0.03,0.03,1.61,125,47,193,57,232,72,202,68,,,,,,,0.0,0.0,0.03,0.03,1.61,1.0,314,38,296,99,256,86,204,75,1.0,0.0,2,0.2040816326530612,0.08108108108108114,0.11538461538461539,2,Defender,3,Bournemouth
,,224995,0,0,0,0,0,3,1.5,1.0,1,Luis,1.5,80,False,,,5.0,224995.jpg,0.037037037037037035,Sinisterra,0.2,False,,a,3,91,3,2087,768,4777,2883,0.3,0.6,Sinisterra,81,0,0,0,2,0,0,0,0,0,0,0,14,17.0,12.6,42.0,7.2,1,0.19,0.07,0.26,2.05,194,81,156,103,40,21,93,64,,,,,,,0.21,0.0,0.08,0.29,2.28,2.22,230,148,189,90,195,93,378,130,1.11,0.0,3,0.6,0.09009009009009011,0.19230769230769232,3,Midfielder,3,Bournemouth
,,54469,0,0,0,0,0,2,1.5,1.0,1,Adam,1.5,81,False,,,4.5,54469.jpg,0.045454545454545456,Smith,0.2,False,,a,3,91,3,1703,895,2904,1491,0.3,0.7,Smith,66,0,0,0,1,0,0,0,0,0,0,0,11,9.8,4.5,0.0,1.4,1,0.0,0.01,0.01,1.08,231,90,202,60,362,145,276,93,,,,,,,0.0,0.0,0.01,0.01,1.47,1.36,341,49,167,50,173,51,366,134,1.36,0.0,2,0.6666666666666666,0.04504504504504503,0.19230769230769232,2,Defender,3,Bournemouth
,,229600,0,0,0,0,0,1,0.0,-0.5,0,Mark,0.0,84,False,,,4.5,229600.jpg,,Travers,0.2,False,,a,3,91,0,446,257,2847,1141,0.0,0.0,Travers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,451,62,449,53,406,52,459,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,27,458,62,458,62,395,57,0.0,0.0,1,0.0,0.04504504504504503,0.07692307692307693,1,Goalkeeper,3,Bournemouth
,,477580,0,0,0,0,0,2,2.0,1.5,2,Illia,2.0,85,False,,,4.5,477580.jpg,0.022222222222222223,Zabarnyi,0.4,False,,a,3,91,4,5041,4062,5629,2840,0.4,0.9,Zabarnyi,180,0,0,0,2,0,0,0,0,0,0,0,22,32.2,1.7,0.0,3.4,2,0.0,0.03,0.03,2.91,112,41,254,78,446,183,211,71,,,,,,,0.0,0.0,0.02,0.02,1.46,1.0,461,122,137,45,139,45,270,101,1.0,0.0,2,0.8888888888888888,0.04504504504504503,0.23076923076923078,2,Defender,3,Bournemouth
,,554605,0,0,0,0,0,2,1.0,0.5,0,Dean,1.0,580,False,,,4.5,554605.jpg,0.022222222222222223,Huijsen,0.1,False,,a,3,91,2,1583,496,2102,1255,0.2,0.4,Huijsen,90,0,0,0,1,0,0,0,0,0,0,0,9,24.8,0.4,0.0,2.5,1,0.0,0.01,0.01,1.3,154,58,298,97,487,188,241,82,,,,,,,0.0,0.0,0.01,0.01,1.3,1.0,510,130,229,73,142,46,427,159,1.0,0.0,2,0.4444444444444444,0.04504504504504503,0.15384615384615385,2,Defender,3,Bournemouth
,,436893,0,0,0,0,0,2,1.5,1.0,2,Julián,1.5,592,False,,,4.5,436893.jpg,0.026785714285714284,Araujo Zúñiga,0.2,False,,a,3,91,3,3445,2163,3887,1867,0.3,0.7,J.Araujo,112,0,0,0,1,0,0,0,0,0,0,0,8,11.6,2.2,0.0,1.4,1,0.0,0.01,0.01,1.84,221,86,242,75,423,176,277,94,,,,,,,0.0,0.0,0.01,0.01,1.48,0.8,433,110,180,61,186,62,339,122,0.8,0.0,2,0.6666666666666666,0.04504504504504503,0.19230769230769232,2,Defender,3,Bournemouth
,,444172,0,0,0,0,0,1,0.0,-0.5,0,Will,0.0,599,False,,,4.0,444172.jpg,,Dennis,0.4,False,,a,3,91,0,10883,7134,3318,2264,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,371,43,359,24,301,22,379,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,60,375,42,375,42,292,41,0.0,0.0,1,0.0,0.0,0.07692307692307693,1,Goalkeeper,3,Bournemouth
,,444102,0,0,0,0,0,4,2.0,1.5,2,Francisco Evanilson,2.0,617,False,,,6.0,444102.jpg,0.028169014084507043,de Lima Barbosa,0.3,False,,a,3,91,2,28794,19856,6385,5448,0.3,0.3,Evanilson,71,0,0,1,0,0,0,0,0,0,0,0,7,11.2,2.8,35.0,4.9,1,0.75,0.0,0.75,0.59,224,17,232,25,52,15,153,18,,,,,,,0.95,0.0,0.0,0.95,0.75,0.0,82,23,159,17,164,17,315,50,1.27,1.27,4,0.3333333333333333,0.18018018018018017,0.15384615384615385,4,Forward,3,Bournemouth
,,191866,0,0,0,0,0,2,2.0,1.0,1,Kristoffer,1.5,86,False,,,4.5,191866.jpg,0.016666666666666666,Ajer,0.5,False,,a,4,94,3,11162,8283,6963,3643,0.3,0.7,Ajer,180,0,0,0,3,0,0,0,0,0,0,0,2,19.6,12.9,35.0,6.7,2,0.28,0.01,0.29,3.82,182,74,153,36,50,6,101,16,,,,,,,0.14,0.0,0.0,0.14,1.91,1.5,382,73,170,52,176,53,260,97,1.0,0.0,2,0.6666666666666666,0.04504504504504503,0.19230769230769232,2,Defender,4,Brentford
,,494041,0,0,0,0,0,3,0.5,-0.5,0,Ethan,0.0,87,False,,,4.5,494041.jpg,,Brierley,0.1,False,,a,4,94,0,1759,1057,1928,1049,0.0,0.0,Brierley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,494,195,494,203,459,179,502,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,252,501,203,501,203,471,176,0.0,0.0,3,0.0,0.04504504504504503,0.07692307692307693,3,Midfielder,4,Brentford
,,432830,0,0,0,0,0,2,4.0,3.0,1,Nathan,3.5,88,False,,,4.5,432830.jpg,0.03888888888888889,Collins,0.8,False,,a,4,94,7,40189,27287,12671,8666,0.8,1.6,Collins,180,0,1,0,3,0,0,0,0,0,0,1,33,82.0,1.1,57.0,14.0,2,0.37,0.0,0.37,3.82,9,1,272,90,24,2,30,4,,,,,,,0.18,0.0,0.0,0.18,1.91,1.5,432,109,87,31,90,33,201,74,1.0,0.0,2,1.5555555555555556,0.04504504504504503,0.3461538461538462,2,Defender,4,Brentford
,,440089,0,0,0,0,0,3,1.5,0.5,1,Mikkel,1.0,89,False,,,5.0,440089.jpg,0.05,Damsgaard,0.1,False,,a,4,94,2,755,394,1892,858,0.2,0.4,Damsgaard,40,0,0,0,1,0,0,0,0,0,0,0,8,3.8,1.9,0.0,0.6,0,0.0,0.0,0.0,1.34,276,133,251,146,554,244,300,149,4.0,,,,,,0.0,0.0,0.0,0.0,3.02,2.25,249,160,246,126,279,144,483,182,0.0,0.0,3,0.4,0.09009009009009011,0.15384615384615385,3,Midfielder,4,Brentford
0.0,0.0,183656,-1,1,-1,1,0,3,0.0,0.0,0,Josh,0.0,90,False,Knee injury - Unknown return date,2024-08-12T14:30:04.460316Z,4.9,183656.jpg,,Dasilva,0.0,False,,i,4,94,0,54,32,505,130,0.0,0.0,Dasilva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,539,232,538,239,508,217,546,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,309,202,546,239,546,239,608,269,0.0,0.0,3,0.0,0.08108108108108114,0.07692307692307693,3,Midfielder,4,Brentford
,,118342,0,0,0,0,0,1,4.0,3.0,3,Mark,3.5,91,False,,,4.5,118342.jpg,0.03888888888888889,Flekken,10.9,False,,a,4,94,7,123398,94589,111524,60791,0.8,1.6,Flekken,180,0,0,0,3,0,0,0,0,0,12,0,38,101.2,0.0,0.0,10.1,2,0.0,0.0,0.0,3.82,5,1,430,49,381,47,67,1,,,,,,,0.0,6.0,0.0,0.0,1.91,1.5,369,22,84,10,87,10,40,7,1.0,0.0,1,1.5555555555555556,0.04504504504504503,0.3461538461538462,1,Goalkeeper,4,Brentford
25.0,25.0,194010,-1,1,-1,1,0,2,0.1,-0.1,0,Rico,0.0,92,False,Knee injury - 25% chance of playing,2024-08-12T14:30:04.471299Z,4.4,194010.jpg,,Henry,0.1,False,,d,4,94,0,174,116,2673,860,0.0,0.0,Henry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,411,158,399,157,344,133,419,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,143,416,154,416,154,498,176,0.0,0.0,2,0.0,0.03603603603603606,0.07692307692307693,2,Defender,4,Brentford
0.0,0.0,472713,0,0,0,0,0,2,0.0,0.0,0,Aaron,0.0,93,False,Hamstring injury - Expected back 14 Sep,2024-08-12T14:30:04.480785Z,4.5,472713.jpg,,Hickey,0.0,False,,i,4,94,0,72,39,1233,398,0.0,0.0,Hickey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,481,192,481,192,443,181,489,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,119,488,189,488,189,574,192,0.0,0.0,2,0.0,0.04504504504504503,0.07692307692307693,2,Defender,4,Brentford
,,204580,0,0,0,0,0,3,2.5,1.5,2,Vitaly,2.0,94,False,,,5.0,204580.jpg,0.027586206896551724,Janelt,0.2,False,,a,4,94,4,998,661,3557,1721,0.4,0.8,Janelt,145,0,0,0,3,0,0,0,0,0,0,0,20,15.4,16.4,7.0,3.9,2,0.07,0.04,0.11,3.02,202,85,115,82,157,93,196,97,,,,,,,0.04,0.0,0.02,0.06,1.87,1.86,215,137,145,72,150,75,393,139,1.24,0.0,3,0.8,0.09009009009009011,0.23076923076923078,3,Midfielder,4,Brentford
,,207283,0,0,0,0,0,3,2.0,1.0,1,Mathias,1.5,95,False,,,5.5,207283.jpg,0.02027027027027027,Jensen,0.2,False,,a,4,94,3,1633,1009,3855,1862,0.3,0.5,Jensen,148,0,0,0,2,0,0,0,1,0,0,0,15,15.0,50.7,1.0,6.7,2,0.02,0.16,0.18,2.6,206,88,30,26,257,147,102,67,2.0,,3.0,,,,0.01,0.0,0.1,0.11,1.58,1.22,118,72,205,104,211,107,387,135,1.22,0.0,3,0.5454545454545454,0.13513513513513514,0.19230769230769232,3,Midfielder,4,Brentford
