season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,id,first_name,second_name,unique_id
2013/14,78916,40,40,8,607,0,0,0,18,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,395,Dan,Burn,78916_2013/14
2018/19,78916,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,395,Dan,Burn,78916_2018/19
2019/20,78916,45,45,86,2879,0,0,9,42,0,0,0,5,0,0,3,480,602.8,311.9,128.0,104.2,0,0.0,0.0,0.0,0.0,395,Dan,Burn,78916_2019/20
2020/21,78916,45,42,64,2057,1,0,6,28,1,0,0,5,0,0,1,330,389.0,183.1,214.0,78.2,0,0.0,0.0,0.0,0.0,395,Dan,Burn,78916_2020/21
2021/22,78916,45,44,92,2461,1,1,9,30,0,0,0,8,0,0,6,454,594.0,83.8,264.0,94.0,0,0.0,0.0,0.0,0.0,395,Dan,Burn,78916_2021/22
2022/23,78916,45,45,129,3109,1,0,14,30,0,0,0,5,0,0,6,584,555.0,230.4,265.0,105.3,35,2.12,1.28,3.4,36.33,395,Dan,Burn,78916_2022/23
2023/24,78916,45,47,97,2725,2,2,8,45,0,0,0,4,0,0,4,493,656.4,153.8,286.0,109.7,32,3.35,1.12,4.47,46.22,395,Dan,Burn,78916_2023/24
2022/23,477580,45,45,7,297,0,0,0,5,0,0,0,0,0,0,0,54,58.0,1.4,0.0,5.8,3,0.0,0.01,0.01,5.12,85,Illia,Zabarnyi,477580_2022/23
2023/24,477580,45,44,84,3330,1,0,8,67,0,0,0,5,0,0,3,583,686.0,111.1,117.0,91.5,37,1.13,0.55,1.68,58.38,85,Illia,Zabarnyi,477580_2023/24
2016/17,17761,40,40,23,568,0,0,1,11,0,0,0,1,0,0,0,111,146.2,53.4,81.0,27.5,0,0.0,0.0,0.0,0.0,236,James,Tarkowski,17761_2016/17
2017/18,17761,45,46,101,2790,0,1,11,30,0,0,0,5,0,0,4,539,822.0,98.4,253.0,117.8,0,0.0,0.0,0.0,0.0,236,James,Tarkowski,17761_2017/18
2018/19,17761,50,47,97,3086,3,2,7,63,0,0,0,8,0,0,7,524,1023.2,69.8,450.0,154.5,0,0.0,0.0,0.0,0.0,236,James,Tarkowski,17761_2018/19
2019/20,17761,50,55,143,3420,2,3,15,50,0,0,0,10,0,0,14,690,919.8,167.1,410.0,149.9,0,0.0,0.0,0.0,0.0,236,James,Tarkowski,17761_2019/20
2020/21,17761,55,53,109,3240,1,0,11,50,0,0,0,6,0,0,9,534,773.4,148.0,350.0,127.7,0,0.0,0.0,0.0,0.0,236,James,Tarkowski,17761_2020/21
2021/22,17761,50,49,83,3106,1,2,7,51,1,0,0,11,0,0,5,486,892.6,118.1,315.0,132.8,0,0.0,0.0,0.0,0.0,236,James,Tarkowski,17761_2021/22
2022/23,17761,45,41,106,3420,1,1,9,57,0,0,0,6,0,0,13,632,1040.4,185.6,441.0,167.0,38,2.97,1.89,4.86,67.45,236,James,Tarkowski,17761_2022/23
2023/24,17761,45,46,117,3420,1,1,13,51,0,0,0,11,0,0,10,649,915.4,269.6,320.0,150.9,38,2.55,2.66,5.21,55.64,236,James,Tarkowski,17761_2023/24
2023/24,244954,45,46,85,2462,2,0,6,37,0,0,0,1,0,0,4,461,479.4,150.6,135.0,76.6,27,0.96,0.71,1.67,40.0,52,Pau,Torres,244954_2023/24
2018/19,184349,65,60,94,2291,2,7,3,60,0,0,0,0,0,0,3,295,410.4,468.3,438.0,132.0,0,0.0,0.0,0.0,0.0,579,Ryan,Sessegnon,184349_2018/19
2019/20,184349,55,54,9,341,0,0,0,5,0,0,0,0,0,0,0,41,45.4,39.9,34.0,11.9,0,0.0,0.0,0.0,0.0,579,Ryan,Sessegnon,184349_2019/20
2020/21,184349,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,579,Ryan,Sessegnon,184349_2020/21
2021/22,184349,45,44,56,1046,0,3,6,11,0,0,0,2,0,0,3,231,171.0,204.9,137.0,51.3,0,0.0,0.0,0.0,0.0,579,Ryan,Sessegnon,184349_2021/22
2022/23,184349,45,44,35,805,2,1,1,15,0,0,0,4,0,0,0,121,148.6,103.0,290.0,54.3,9,1.64,1.1,2.74,10.48,579,Ryan,Sessegnon,184349_2022/23
2023/24,184349,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,579,Ryan,Sessegnon,184349_2023/24
2022/23,221820,45,44,81,2113,1,0,9,33,0,0,0,6,0,0,6,481,571.8,110.4,82.0,76.7,24,0.46,1.02,1.48,32.52,380,Lisandro,Martínez,221820_2022/23
2023/24,221820,50,47,15,643,0,1,1,12,1,0,0,3,0,0,0,134,144.4,45.7,4.0,19.4,8,0.0,0.08,0.08,11.65,380,Lisandro,Martínez,221820_2023/24
2018/19,90585,45,47,120,3168,4,0,8,43,0,0,0,2,1,0,10,635,954.2,146.9,279.0,137.7,0,0.0,0.0,0.0,0.0,425,Willy,Boly,90585_2018/19
2019/20,90585,50,49,97,1980,0,1,12,15,0,0,0,1,1,0,10,470,477.0,85.8,119.0,68.4,0,0.0,0.0,0.0,0.0,425,Willy,Boly,90585_2019/20
2020/21,90585,55,54,68,1879,1,1,6,29,0,0,0,2,0,0,4,364,414.0,46.1,182.0,64.2,0,0.0,0.0,0.0,0.0,425,Willy,Boly,90585_2020/21
2021/22,90585,50,49,17,900,0,0,1,20,0,0,0,1,0,0,0,165,195.4,18.1,29.0,24.3,0,0.0,0.0,0.0,0.0,425,Willy,Boly,90585_2021/22
2022/23,90585,45,41,37,684,0,1,3,10,0,0,0,2,0,0,7,147,155.0,11.8,41.0,21.0,9,0.05,0.27,0.32,10.37,425,Willy,Boly,90585_2022/23
2023/24,90585,45,45,58,1437,2,1,3,26,0,0,0,1,1,0,7,275,480.0,100.5,200.0,78.1,18,1.56,0.77,2.33,26.3,425,Willy,Boly,90585_2023/24
2012/13,57328,40,41,89,3019,1,3,6,53,1,0,0,2,0,0,4,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,196,Nathaniel,Clyne,57328_2012/13
2013/14,57328,45,41,100,1862,0,5,10,18,0,0,0,3,0,0,10,121,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,196,Nathaniel,Clyne,57328_2013/14
2014/15,57328,50,59,142,3146,2,2,13,32,0,0,0,4,0,0,15,664,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,196,Nathaniel,Clyne,57328_2014/15
2015/16,57328,55,52,93,2970,1,0,10,45,0,0,0,6,0,0,2,567,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,196,Nathaniel,Clyne,57328_2015/16
2016/17,57328,55,59,129,3323,0,2,12,41,0,0,0,0,0,0,13,735,512.0,716.5,294.0,152.4,0,0.0,0.0,0.0,0.0,196,Nathaniel,Clyne,57328_2016/17
2017/18,57328,55,53,7,173,0,0,1,1,0,0,0,1,0,0,0,25,21.8,23.8,41.0,8.7,0,0.0,0.0,0.0,0.0,196,Nathaniel,Clyne,57328_2017/18
2018/19,57328,50,44,34,1250,0,1,3,26,0,0,0,2,0,0,0,201,199.4,100.2,72.0,36.9,0,0.0,0.0,0.0,0.0,196,Nathaniel,Clyne,57328_2018/19
2020/21,57328,45,45,28,1145,0,1,2,22,0,0,0,2,0,0,0,172,150.8,84.3,34.0,27.2,0,0.0,0.0,0.0,0.0,196,Nathaniel,Clyne,57328_2020/21
2021/22,57328,45,43,59,1351,0,1,6,12,0,0,0,1,0,0,4,264,181.0,99.1,17.0,29.9,0,0.0,0.0,0.0,0.0,196,Nathaniel,Clyne,57328_2021/22
2022/23,57328,45,45,44,1638,0,0,3,23,0,0,0,3,0,0,0,246,203.6,124.9,8.0,33.6,19,0.0,0.6,0.6,26.26,196,Nathaniel,Clyne,57328_2022/23
2023/24,57328,45,43,52,1335,0,1,5,16,0,0,0,0,0,0,0,259,179.6,67.8,21.0,27.0,14,0.21,0.21,0.42,21.65,196,Nathaniel,Clyne,57328_2023/24
2022/23,514287,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,640,Sil,Swinkels,514287_2022/23
2022/23,477386,45,45,49,1881,0,2,3,39,0,0,0,4,0,0,5,345,422.4,76.4,105.0,60.6,24,1.05,0.44,1.49,35.93,456,Armel,Bella-Kotchap,477386_2022/23
2022/23,441164,50,48,59,1132,3,3,2,26,0,0,0,0,0,0,5,253,330.4,403.7,175.0,90.9,13,1.81,2.29,4.1,19.42,495,Pedro,Porro,441164_2022/23
2023/24,441164,50,59,136,3090,3,8,7,54,0,0,0,3,0,0,20,720,839.0,877.4,365.0,208.5,35,2.92,6.18,9.1,58.42,495,Pedro,Porro,441164_2023/24
2015/16,120721,45,41,2,143,0,0,0,5,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,250,Kevin,Mbabu,120721_2015/16
2022/23,120721,45,43,7,141,0,1,0,7,0,0,0,1,0,0,0,39,39.8,37.7,0.0,7.8,1,0.0,0.42,0.42,7.18,250,Kevin,Mbabu,120721_2022/23
2023/24,120721,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,250,Kevin,Mbabu,120721_2023/24
2020/21,166477,55,58,94,2345,2,4,6,37,0,0,0,1,0,0,7,479,486.6,350.2,181.0,101.7,0,0.0,0.0,0.0,0.0,244,Timothy,Castagne,166477_2020/21
2021/22,166477,55,53,75,2124,1,0,6,30,0,0,0,1,0,0,6,365,435.4,241.0,103.0,78.1,0,0.0,0.0,0.0,0.0,244,Timothy,Castagne,166477_2021/22
2022/23,166477,45,43,114,3255,2,4,8,63,0,0,0,3,0,0,11,615,690.8,380.2,289.0,136.4,36,2.16,2.13,4.29,60.78,244,Timothy,Castagne,166477_2022/23
2023/24,166477,45,45,105,2630,1,3,9,40,0,0,0,3,0,0,7,510,494.4,295.0,229.0,102.1,29,1.29,2.06,3.35,41.07,244,Timothy,Castagne,166477_2023/24
2019/20,192895,55,53,42,986,1,2,2,16,0,0,0,2,0,0,4,213,201.8,121.1,73.0,39.8,0,0.0,0.0,0.0,0.0,21,Kieran,Tierney,192895_2019/20
2020/21,192895,55,52,96,2299,1,4,8,27,0,0,0,4,0,0,4,483,446.4,490.1,201.0,113.9,0,0.0,0.0,0.0,0.0,21,Kieran,Tierney,192895_2020/21
2021/22,192895,50,49,106,1916,1,3,11,21,0,0,0,0,0,0,11,454,365.2,335.9,198.0,90.1,0,0.0,0.0,0.0,0.0,21,Kieran,Tierney,192895_2021/22
2022/23,192895,50,46,37,774,0,1,1,10,0,0,0,0,0,0,0,164,144.6,86.1,67.0,30.0,6,0.38,0.43,0.81,10.9,21,Kieran,Tierney,192895_2022/23
2023/24,192895,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,21,Kieran,Tierney,192895_2023/24
2022/23,165659,50,47,4,205,0,0,0,3,0,0,0,0,0,0,0,20,24.8,13.2,32.0,7.0,2,0.36,0.11,0.47,1.92,35,Diego Carlos,Santos Silva,165659_2022/23
2023/24,165659,45,44,55,1809,0,0,6,36,0,0,0,4,0,0,1,338,370.4,59.8,100.0,53.2,20,1.95,0.35,2.3,33.17,35,Diego Carlos,Santos Silva,165659_2023/24
2018/19,219924,45,42,87,2970,1,0,7,43,1,0,0,4,0,0,6,561,733.0,52.3,162.0,94.8,0,0.0,0.0,0.0,0.0,245,Issa,Diop,219924_2018/19
2019/20,219924,45,43,76,2765,3,1,4,54,0,0,0,8,0,0,3,424,610.0,64.3,210.0,88.7,0,0.0,0.0,0.0,0.0,245,Issa,Diop,219924_2019/20
2020/21,219924,45,43,42,1379,2,0,2,22,1,0,0,3,0,0,1,234,375.6,17.4,48.0,44.3,0,0.0,0.0,0.0,0.0,245,Issa,Diop,219924_2020/21
2021/22,219924,45,42,30,961,0,1,2,19,0,0,0,0,0,0,2,203,225.6,21.3,44.0,29.1,0,0.0,0.0,0.0,0.0,245,Issa,Diop,219924_2021/22
2022/23,219924,45,43,79,2008,1,0,7,26,0,0,0,2,0,0,8,422,462.2,38.8,80.0,58.1,21,0.29,0.49,0.78,35.86,245,Issa,Diop,219924_2022/23
2023/24,219924,45,44,43,1423,0,0,5,26,0,0,0,2,1,0,3,259,348.8,20.5,37.0,40.8,16,0.26,0.42,0.68,33.2,245,Issa,Diop,219924_2023/24
2020/21,184386,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,457,James,Bree,184386_2020/21
2022/23,184386,45,45,4,366,0,0,0,12,0,0,0,1,0,0,0,51,63.8,66.2,11.0,14.0,4,0.03,0.31,0.34,9.23,457,James,Bree,184386_2022/23
2019/20,232792,40,41,26,619,0,1,3,8,0,0,0,2,0,0,0,136,91.8,82.1,27.0,20.2,0,0.0,0.0,0.0,0.0,131,Tariq,Lamptey,232792_2019/20
2020/21,232792,45,46,35,887,1,3,2,15,0,0,0,2,1,0,2,156,147.8,162.9,156.0,46.7,0,0.0,0.0,0.0,0.0,131,Tariq,Lamptey,232792_2020/21
2021/22,232792,45,45,74,1547,0,2,6,21,0,0,0,4,0,0,7,308,254.6,367.9,175.0,79.4,0,0.0,0.0,0.0,0.0,131,Tariq,Lamptey,232792_2021/22
2022/23,232792,45,42,23,439,0,0,1,7,0,0,0,1,0,0,0,91,70.6,87.2,48.0,20.6,3,0.2,0.64,0.84,6.37,131,Tariq,Lamptey,232792_2022/23
2023/24,232792,40,39,31,908,0,3,1,20,0,0,0,3,0,0,0,155,144.6,173.7,60.0,37.6,10,0.34,0.9,1.24,14.35,131,Tariq,Lamptey,232792_2023/24
2022/23,518438,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,643,Kaelan,Casey,518438_2022/23
2023/24,518438,40,40,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.0,0.0,0.0,0.0,643,Kaelan,Casey,518438_2023/24
2021/22,441428,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,333,Jarell,Quansah,441428_2021/22
2023/24,441428,40,40,49,1188,2,0,2,15,0,0,0,1,0,0,5,263,331.6,58.8,104.0,49.4,13,1.04,0.19,1.23,14.28,333,Jarell,Quansah,441428_2023/24
2017/18,171771,45,41,22,427,1,0,2,5,0,0,0,1,0,0,0,88,110.0,1.9,19.0,13.1,0,0.0,0.0,0.0,0.0,455,Jan,Bednarek,171771_2017/18
2018/19,171771,40,40,49,2150,0,1,3,37,0,0,0,7,0,0,3,365,616.0,108.8,91.0,81.9,0,0.0,0.0,0.0,0.0,455,Jan,Bednarek,171771_2018/19
2019/20,171771,45,44,84,3057,1,1,7,57,1,0,0,4,0,0,5,539,729.8,45.5,95.0,87.5,0,0.0,0.0,0.0,0.0,455,Jan,Bednarek,171771_2019/20
2020/21,171771,45,47,94,3100,1,1,9,62,1,0,0,5,1,0,11,584,692.0,75.0,164.0,93.1,0,0.0,0.0,0.0,0.0,455,Jan,Bednarek,171771_2020/21
2021/22,171771,45,44,94,2629,4,0,7,52,1,0,0,10,0,0,15,499,699.6,88.1,321.0,111.2,0,0.0,0.0,0.0,0.0,455,Jan,Bednarek,171771_2021/22
2022/23,171771,45,41,32,1770,0,0,3,40,1,0,0,5,0,0,2,321,445.6,38.7,47.0,53.2,21,0.42,0.26,0.68,36.14,455,Jan,Bednarek,171771_2022/23
2022/23,209035,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,441,Jonathan,Panzo,209035_2022/23
2023/24,209035,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,441,Jonathan,Panzo,209035_2023/24
2020/21,199249,55,55,89,2244,0,6,8,31,1,0,0,5,0,0,4,413,361.2,309.4,253.0,92.5,0,0.0,0.0,0.0,0.0,496,Sergio,Reguilón,199249_2020/21
2021/22,199249,50,50,104,1914,2,4,9,25,0,0,0,4,0,0,9,438,468.8,459.9,362.0,129.3,0,0.0,0.0,0.0,0.0,496,Sergio,Reguilón,199249_2021/22
2022/23,199249,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,496,Sergio,Reguilón,199249_2022/23
2023/24,199249,45,45,74,1524,0,6,5,30,0,0,0,7,1,0,14,350,390.2,436.3,111.0,93.8,18,0.94,2.83,3.77,30.44,496,Sergio,Reguilón,199249_2023/24
2011/12,82514,40,40,22,1170,0,1,0,26,0,0,0,1,0,0,4,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,253,Tim,Ream,82514_2011/12
2018/19,82514,45,42,50,2046,0,0,5,49,0,0,0,1,0,0,4,349,331.6,46.3,3.0,38.3,0,0.0,0.0,0.0,0.0,253,Tim,Ream,82514_2018/19
2020/21,82514,45,42,10,630,0,0,0,13,0,0,0,0,0,0,0,103,133.6,8.1,2.0,14.5,0,0.0,0.0,0.0,0.0,253,Tim,Ream,82514_2020/21
2022/23,82514,45,45,98,2898,1,0,8,44,0,0,0,2,0,0,12,560,604.2,65.2,76.0,74.8,33,0.24,0.27,0.51,54.05,253,Tim,Ream,82514_2022/23
2023/24,82514,45,44,40,1503,1,0,3,31,0,0,0,2,1,0,4,267,339.8,18.2,45.0,40.4,17,0.96,0.16,1.12,34.03,253,Tim,Ream,82514_2023/24
2018/19,101188,50,54,158,2964,4,5,13,38,1,0,0,5,1,0,22,736,883.0,1142.0,300.0,232.7,0,0.0,0.0,0.0,0.0,36,Lucas,Digne,101188_2018/19
2019/20,101188,60,59,120,3031,0,8,9,49,1,0,0,6,0,0,16,646,743.0,1112.0,293.0,215.0,0,0.0,0.0,0.0,0.0,36,Lucas,Digne,101188_2019/20
2020/21,101188,60,62,120,2681,0,9,9,42,0,0,0,2,1,0,18,590,592.6,704.2,136.0,143.5,0,0.0,0.0,0.0,0.0,36,Lucas,Digne,101188_2020/21
2021/22,101188,55,50,83,2440,0,4,7,42,1,0,0,6,0,0,8,459,538.8,772.7,202.0,151.6,0,0.0,0.0,0.0,0.0,36,Lucas,Digne,101188_2021/22
2022/23,101188,50,45,50,1492,1,0,3,25,1,0,0,5,0,0,4,234,277.6,305.5,97.0,68.1,18,0.43,1.9,2.33,25.91,36,Lucas,Digne,101188_2022/23
2023/24,101188,45,46,85,2405,1,4,6,41,0,0,0,7,0,0,5,420,448.4,601.7,200.0,125.1,27,0.99,3.49,4.48,41.65,36,Lucas,Digne,101188_2023/24
2021/22,223723,45,45,75,1680,0,1,9,20,0,0,0,2,0,0,5,344,312.4,240.9,110.0,66.4,0,0.0,0.0,0.0,0.0,22,Tomiyasu,Takehiro,223723_2021/22
2022/23,223723,45,42,32,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.47,8.93,22,Tomiyasu,Takehiro,223723_2022/23
2023/24,223723,45,45,70,1140,2,1,6,10,0,0,0,0,1,0,4,244,247.0,141.8,143.0,52.8,10,1.74,0.68,2.42,14.03,22,Tomiyasu,Takehiro,223723_2023/24
2022/23,218218,45,42,78,2786,1,2,7,51,2,0,0,4,1,0,5,545,712.2,115.9,110.0,93.8,31,1.2,0.58,1.78,52.76,291,Wout,Faes,218218_2022/23
2017/18,109533,55,52,14,278,0,1,1,4,0,0,0,0,0,0,0,68,61.8,28.7,48.0,13.8,0,0.0,0.0,0.0,0.0,520,Emerson,Palmieri dos Santos,109533_2017/18
2018/19,109533,55,52,22,660,0,0,2,11,0,0,0,0,0,0,1,130,104.6,113.8,81.0,30.0,0,0.0,0.0,0.0,0.0,520,Emerson,Palmieri dos Santos,109533_2018/19
2019/20,109533,55,54,19,1022,0,0,1,21,0,0,0,3,0,0,0,181,207.8,298.7,225.0,73.2,0,0.0,0.0,0.0,0.0,520,Emerson,Palmieri dos Santos,109533_2019/20
2020/21,109533,50,47,7,88,0,0,1,0,0,0,0,0,0,0,0,24,17.4,7.7,2.0,2.7,0,0.0,0.0,0.0,0.0,520,Emerson,Palmieri dos Santos,109533_2020/21
2021/22,109533,45,45,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,2.0,0.2,0,0.0,0.0,0.0,0.0,520,Emerson,Palmieri dos Santos,109533_2021/22
2022/23,109533,40,40,39,1317,1,0,2,28,0,0,0,2,0,0,2,209,233.4,204.8,183.0,62.4,16,0.8,0.77,1.57,23.26,520,Emerson,Palmieri dos Santos,109533_2022/23
2023/24,109533,45,43,82,3138,1,4,5,67,1,0,0,10,0,0,8,519,649.0,400.2,168.0,121.8,35,1.64,2.07,3.71,68.08,520,Emerson,Palmieri dos Santos,109533_2023/24
2021/22,466404,40,39,14,381,1,0,0,9,0,0,0,1,0,0,3,74,126.4,5.7,35.0,16.8,0,0.0,0.0,0.0,0.0,440,Andrew,Omobamidele,466404_2021/22
2023/24,466404,45,45,11,782,0,0,0,15,1,0,0,2,0,0,0,94,148.6,25.1,16.0,18.9,8,0.14,0.02,0.16,11.77,440,Andrew,Omobamidele,466404_2023/24
2021/22,204716,55,51,33,990,0,0,4,10,0,0,0,2,0,0,0,208,213.4,21.0,20.0,25.4,0,0.0,0.0,0.0,0.0,326,Ibrahima,Konaté,204716_2021/22
2022/23,204716,50,49,49,1551,0,0,7,22,1,0,0,5,0,0,0,305,285.6,39.6,144.0,46.8,17,1.21,0.65,1.86,24.34,326,Ibrahima,Konaté,204716_2022/23
2023/24,204716,50,49,56,1570,0,0,6,19,0,0,0,3,1,0,2,315,357.4,139.9,87.0,58.5,17,0.7,0.47,1.17,21.42,326,Ibrahima,Konaté,204716_2023/24
2019/20,197464,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,332,Nathaniel,Phillips,197464_2019/20
2020/21,197464,40,42,68,1455,1,1,7,11,0,0,0,2,0,0,1,325,376.4,90.6,132.0,60.1,0,0.0,0.0,0.0,0.0,332,Nathaniel,Phillips,197464_2020/21
2021/22,197464,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,332,Nathaniel,Phillips,197464_2021/22
2022/23,197464,40,38,3,65,0,0,0,1,0,0,0,0,0,0,0,17,15.4,1.4,18.0,3.4,1,0.04,0.01,0.05,0.48,332,Nathaniel,Phillips,197464_2022/23
2023/24,197464,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,332,Nathaniel,Phillips,197464_2023/24
2017/18,83299,45,45,97,3420,1,1,10,54,4,0,0,7,0,0,7,637,1002.8,147.8,425.0,157.9,0,0.0,0.0,0.0,0.0,120,Lewis,Dunk,83299_2017/18
2018/19,83299,45,44,91,3151,2,1,7,56,0,0,0,5,1,0,6,573,805.8,132.9,245.0,118.7,0,0.0,0.0,0.0,0.0,120,Lewis,Dunk,83299_2018/19
2019/20,83299,45,48,128,3230,3,3,9,50,0,0,0,9,0,0,17,674,825.6,171.8,469.0,146.8,0,0.0,0.0,0.0,0.0,120,Lewis,Dunk,83299_2019/20
2020/21,83299,50,48,130,2932,5,0,11,40,1,0,0,5,2,0,17,626,720.4,136.7,443.0,130.2,0,0.0,0.0,0.0,0.0,120,Lewis,Dunk,83299_2020/21
2021/22,83299,50,48,92,2573,1,0,10,33,0,0,0,3,1,0,7,537,570.0,63.5,327.0,96.1,0,0.0,0.0,0.0,0.0,120,Lewis,Dunk,83299_2021/22
2022/23,83299,45,48,112,3240,1,1,12,50,1,0,0,4,0,0,7,648,661.4,163.6,198.0,102.4,36,1.67,0.9,2.57,46.43,120,Lewis,Dunk,83299_2022/23
2023/24,83299,50,52,89,2869,3,1,5,53,0,0,0,6,1,0,11,567,823.0,205.4,389.0,141.7,33,3.15,2.24,5.38,49.76,120,Lewis,Dunk,83299_2023/24
2023/24,548308,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,478,Ashley,Phillips,548308_2023/24
2015/16,171287,45,42,23,437,0,1,3,5,0,0,0,3,0,0,3,98,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,322,Joe,Gomez,171287_2015/16
2016/17,171287,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,322,Joe,Gomez,171287_2016/17
2017/18,171287,45,45,86,1901,0,2,9,22,0,0,0,3,0,0,9,480,437.4,285.6,46.0,76.9,0,0.0,0.0,0.0,0.0,322,Joe,Gomez,171287_2017/18
2018/19,171287,50,48,55,1059,0,0,7,4,0,0,0,2,0,0,2,268,209.8,92.1,44.0,34.7,0,0.0,0.0,0.0,0.0,322,Joe,Gomez,171287_2018/19
2019/20,171287,55,53,93,1999,0,0,12,16,0,0,0,7,0,0,7,461,390.6,105.7,12.0,50.9,0,0.0,0.0,0.0,0.0,322,Joe,Gomez,171287_2019/20
2020/21,171287,55,52,10,589,0,0,0,14,0,0,0,0,0,0,0,94,106.8,18.1,0.0,12.5,0,0.0,0.0,0.0,0.0,322,Joe,Gomez,171287_2020/21
2021/22,171287,50,47,22,330,0,1,2,3,0,0,0,2,0,0,2,92,76.6,64.0,13.0,15.4,0,0.0,0.0,0.0,0.0,322,Joe,Gomez,171287_2021/22
2022/23,171287,45,43,68,1461,0,0,8,16,0,0,0,3,0,0,8,337,312.4,46.1,38.0,39.7,15,0.2,0.67,0.87,25.28,322,Joe,Gomez,171287_2022/23
2023/24,171287,45,45,76,1772,0,2,7,19,0,0,0,5,0,0,2,390,316.0,338.3,119.0,77.7,17,1.02,1.07,2.09,27.08,322,Joe,Gomez,171287_2023/24
2022/23,114241,45,43,30,933,0,0,2,17,0,0,0,2,0,0,1,134,153.0,93.6,67.0,31.2,9,0.28,0.93,1.21,19.73,444,Harry,Toffolo,114241_2022/23
2023/24,114241,45,44,52,1452,1,3,2,29,0,0,0,3,0,0,3,263,355.0,268.4,171.0,79.3,15,1.1,1.14,2.24,23.83,444,Harry,Toffolo,114241_2023/24
2021/22,241157,50,46,102,2282,1,1,10,26,0,0,0,5,0,0,8,489,463.0,448.9,298.0,121.1,0,0.0,0.0,0.0,0.0,487,Emerson,Leite de Souza Junior,241157_2021/22
2022/23,241157,50,48,86,1729,2,2,7,27,0,0,0,2,1,0,9,402,403.6,181.6,234.0,82.1,20,1.61,0.97,2.58,22.24,487,Emerson,Leite de Souza Junior,241157_2022/23
2023/24,241157,45,43,27,1152,1,0,0,31,0,0,0,4,0,0,4,233,316.0,119.5,55.0,49.4,11,0.22,0.86,1.08,28.71,487,Emerson,Leite de Souza Junior,241157_2023/24
2018/19,214048,40,40,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,524,Max,Kilman,214048_2018/19
